szn,stagecode,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2015-2016,el-1k-2r16,Athletic Bilbao,Valencia,Athletic Bilbao,2b390eca,dcc91a7b,2b390eca,2–2,"Athletic Bilbao won on away goals, after aggregate score was tied and advance to Quarterfinals.",1–0,2–1
2015-2016,el-1k-2r16,Liverpool,Manchester Utd,Liverpool,822bd0ba,19538871,822bd0ba,3–1,Liverpool won on aggregate score over two legs and advance to Quarterfinals.,2–0,1–1
2015-2016,el-1k-2r16,Sparta Prague,Lazio,Sparta Prague,ecb862be,7213da33,ecb862be,4–1,Sparta Prague won on aggregate score over two legs and advance to Quarterfinals.,1–1,0–3
2015-2016,el-1k-2r16,Dortmund,Tottenham,Dortmund,add600ae,361ca564,add600ae,5–1,Dortmund won on aggregate score over two legs and advance to Quarterfinals.,3–0,1–2
2015-2016,el-1k-2r16,Fenerbahçe,Braga,Braga,ae1e2d7d,69d84c29,69d84c29,2–4,Braga won on aggregate score over two legs and advance to Quarterfinals.,1–0,4–1
2015-2016,el-1k-3qf,Braga,Shakhtar,Shakhtar,69d84c29,e89d5a28,e89d5a28,1–6,Shakhtar won on aggregate score over two legs and advance to Semifinals.,1–2,4–0
2015-2016,el-1k-3qf,Villarreal,Sparta Prague,Villarreal,2a8183b3,ecb862be,2a8183b3,6–3,Villarreal won on aggregate score over two legs and advance to Semifinals.,2–1,2–4
2015-2016,el-1k-3qf,Athletic Bilbao,Sevilla,Sevilla,2b390eca,ad2be733,ad2be733,3–3,Sevilla won on penalty kicks following extra time and advance to Semifinals.,1–2,1–2
2015-2016,el-1k-3qf,Dortmund,Liverpool,Liverpool,add600ae,822bd0ba,822bd0ba,4–5,Liverpool won on aggregate score over two legs and advance to Semifinals.,1–1,4–3
2015-2016,el-1k-4sf,Shakhtar,Sevilla,Sevilla,e89d5a28,ad2be733,ad2be733,3–5,Sevilla won on aggregate score over two legs and advance to Final.,2–2,3–1
2015-2016,el-1k-4sf,Villarreal,Liverpool,Liverpool,2a8183b3,822bd0ba,822bd0ba,1–3,Liverpool won on aggregate score over two legs and advance to Final.,1–0,3–0
2016-2017,cl-0q-1fqr,FC Flora,Red Imps,Red Imps,719d83f1,2d3c1b6d,2d3c1b6d,2–3,Red Imps won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,2–0
2016-2017,cl-0q-1fqr,The New Saints,S.P. Tre Penne,The New Saints,fd12ff13,aaffe678,fd12ff13,5–1,The New Saints won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,0–3
2016-2017,cl-0q-1fqr,Valletta FC,B36 Tórshavn,Valletta FC,3f53cc7a,056a9b27,3f53cc7a,2–2,"Valletta FC won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",1–0,2–1
2016-2017,cl-0q-1fqr,Santa Coloma,Alashkert FC,Alashkert FC,9549dc95,e6232d10,e6232d10,0–3,Alashkert FC won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,3–0
2016-2017,cl-0q-2sqr,Qarabağ FK,F91 Dudelange,Qarabağ FK,44b65410,baae133b,44b65410,3–1,Qarabağ FK won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,1–1
2016-2017,cl-0q-2sqr,Be'er Sheva,Sheriff Tiraspol,Be'er Sheva,133013ee,50995c1e,133013ee,3–2,Be'er Sheva won on aggregate score over two legs and advance to Third Qualifying Round.,3–2,0–0
2016-2017,cl-0q-2sqr,Olimpija,FK AS Trenčín,FK AS Trenčín,8ae75624,d8b8c85b,d8b8c85b,6–6,"FK AS Trenčín won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",3–4,2–3
2016-2017,cl-0q-2sqr,RB Salzburg,FK Liepāja,RB Salzburg,50f2a074,54f29d7b,50f2a074,3–0,RB Salzburg won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,0–2
2016-2017,cl-0q-2sqr,FK Vardar,Dinamo Zagreb,Dinamo Zagreb,5b47810a,edd0d381,edd0d381,3–5,Dinamo Zagreb won on aggregate score over two legs and advance to Third Qualifying Round.,1–2,3–2
2016-2017,cl-0q-2sqr,The New Saints,APOEL FC,APOEL FC,fd12ff13,eab315a6,eab315a6,0–3,APOEL FC won on aggregate score over two legs and advance to Third Qualifying Round.,0–0,3–0
2016-2017,cl-0q-2sqr,Zrinjski Mostar,Legia Warsaw,Legia Warsaw,2a6cfcb2,a73408a7,a73408a7,1–3,Legia Warsaw won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,2–0
2016-2017,cl-0q-2sqr,Ludogorets,Mladost,Ludogorets,488c6ba1,8dc7bf66,488c6ba1,5–0,Ludogorets won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,0–3
2016-2017,cl-0q-2sqr,Dinamo Tbilisi,Alashkert FC,Dinamo Tbilisi,e2fa043d,e6232d10,e2fa043d,3–1,Dinamo Tbilisi won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,1–1
2016-2017,cl-0q-2sqr,Žalgiris,FC Astana,FC Astana,4c6489de,c72c8787,c72c8787,1–2,FC Astana won on aggregate score over two legs and advance to Third Qualifying Round.,0–0,2–1
2016-2017,cl-0q-2sqr,Partizani Tirana,Ferencváros,Ferencváros,3ba2fddf,6611f992,6611f992,2–2,Ferencváros won on penalty kicks following extra time and advance to Third Qualifying Round.,1–1,1–1
2016-2017,cl-0q-2sqr,BATE Borisov,SJK Seinäjoki,BATE Borisov,b983b638,c889f292,b983b638,4–2,BATE Borisov won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,2–2
2016-2017,cl-0q-2sqr,Valletta FC,Red Star,Red Star,3f53cc7a,099c6eb5,099c6eb5,2–4,Red Star won on aggregate score over two legs and advance to Third Qualifying Round.,1–2,2–1
2016-2017,cl-0q-2sqr,Rosenborg,Norrköping,Rosenborg,90e37d3a,1d0836d6,90e37d3a,5–4,Rosenborg won on aggregate score over two legs and advance to Third Qualifying Round.,3–1,3–2
2016-2017,cl-0q-2sqr,Dundalk FC,FH,Dundalk FC,e4a9d483,9ac2ced1,e4a9d483,3–3,"Dundalk FC won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",1–1,2–2
2016-2017,cl-0q-2sqr,Red Imps,Celtic,Celtic,2d3c1b6d,b81aa4fa,b81aa4fa,1–3,Celtic won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,3–0
2016-2017,cl-0q-2sqr,Crusaders FC,FC Copenhagen,FC Copenhagen,0b6cd7c6,18050b20,18050b20,0–9,FC Copenhagen won on aggregate score over two legs and advance to Third Qualifying Round.,0–3,6–0
2016-2017,cl-0q-3tqr,Rosenborg,APOEL FC,APOEL FC,90e37d3a,eab315a6,eab315a6,2–4,APOEL FC won on aggregate score over two legs and advance to Play-off Round.,2–1,3–0
2016-2017,cl-0q-3tqr,Dinamo Zagreb,Dinamo Tbilisi,Dinamo Zagreb,edd0d381,e2fa043d,edd0d381,3–0,Dinamo Zagreb won on aggregate score over two legs and advance to Play-off Round.,2–0,0–1
2016-2017,cl-0q-3tqr,Olympiacos,Be'er Sheva,Be'er Sheva,2fdb4aef,133013ee,133013ee,0–1,Be'er Sheva won on aggregate score over two legs and advance to Play-off Round.,0–0,1–0
2016-2017,cl-0q-3tqr,FC Astana,Celtic,Celtic,c72c8787,b81aa4fa,b81aa4fa,2–3,Celtic won on aggregate score over two legs and advance to Play-off Round.,1–1,2–1
2016-2017,cl-0q-3tqr,FK AS Trenčín,Legia Warsaw,Legia Warsaw,d8b8c85b,a73408a7,a73408a7,0–1,Legia Warsaw won on aggregate score over two legs and advance to Play-off Round.,0–1,0–0
2016-2017,cl-0q-3tqr,Viktoria Plzeň,Qarabağ FK,Viktoria Plzeň,02cd81bf,44b65410,02cd81bf,1–1,"Viktoria Plzeň won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,1–1
2016-2017,cl-0q-3tqr,Astra Giurgiu,FC Copenhagen,FC Copenhagen,12d53956,18050b20,18050b20,1–4,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,1–1,3–0
2016-2017,cl-0q-3tqr,BATE Borisov,Dundalk FC,Dundalk FC,b983b638,e4a9d483,e4a9d483,1–3,Dundalk FC won on aggregate score over two legs and advance to Play-off Round.,1–0,3–0
2016-2017,cl-0q-3tqr,Ludogorets,Red Star,Ludogorets,488c6ba1,099c6eb5,488c6ba1,6–4,"Ludogorets won on aggregate score over two legs, after extra time and advance to Play-off Round.",2–2,2–4
2016-2017,cl-0q-3tqr,Partizani Tirana,RB Salzburg,RB Salzburg,3ba2fddf,50f2a074,50f2a074,0–3,RB Salzburg won on aggregate score over two legs and advance to Play-off Round.,0–1,2–0
2016-2017,cl-0q-3tqr,Ajax,PAOK,Ajax,19c3f8c4,5a5e7874,19c3f8c4,3–2,Ajax won on aggregate score over two legs and advance to Play-off Round.,1–1,1–2
2016-2017,cl-0q-3tqr,Sparta Prague,Steaua,Steaua,ecb862be,aed59852,aed59852,1–3,Steaua won on aggregate score over two legs and advance to Play-off Round.,1–1,2–0
2016-2017,cl-0q-3tqr,Shakhtar,Young Boys,Shakhtar,e89d5a28,4b682260,e89d5a28,2–2,Shakhtar won on penalty kicks following extra time and advance to Play-off Round.,2–0,2–0
2016-2017,cl-0q-3tqr,Rostov,Anderlecht,Rostov,d60423ef,08ad393c,d60423ef,4–2,Rostov won on aggregate score over two legs and advance to Play-off Round.,2–2,0–2
2016-2017,cl-0q-3tqr,Fenerbahçe,Monaco,Monaco,ae1e2d7d,fd6114db,fd6114db,3–4,Monaco won on aggregate score over two legs and advance to Play-off Round.,2–1,3–1
2016-2017,cl-0q-4po,Ludogorets,Viktoria Plzeň,Ludogorets,488c6ba1,02cd81bf,488c6ba1,4–2,Ludogorets won on aggregate score over two legs and advance to Group Stage.,2–0,2–2
2016-2017,cl-0q-4po,Celtic,Be'er Sheva,Celtic,b81aa4fa,133013ee,b81aa4fa,5–4,Celtic won on aggregate score over two legs and advance to Group Stage.,5–2,2–0
2016-2017,cl-0q-4po,FC Copenhagen,APOEL FC,FC Copenhagen,18050b20,eab315a6,18050b20,2–1,FC Copenhagen won on aggregate score over two legs and advance to Group Stage.,1–0,1–1
2016-2017,cl-0q-4po,Dundalk FC,Legia Warsaw,Legia Warsaw,e4a9d483,a73408a7,a73408a7,1–3,Legia Warsaw won on aggregate score over two legs and advance to Group Stage.,0–2,1–1
2016-2017,cl-0q-4po,Dinamo Zagreb,RB Salzburg,Dinamo Zagreb,edd0d381,50f2a074,edd0d381,3–2,"Dinamo Zagreb won on aggregate score over two legs, after extra time and advance to Group Stage.",1–1,1–2
2016-2017,cl-0q-4po,Steaua,Manchester City,Manchester City,aed59852,b8fd03ef,b8fd03ef,0–6,Manchester City won on aggregate score over two legs and advance to Group Stage.,0–5,1–0
2016-2017,cl-0q-4po,Porto,Roma,Porto,5e876ee6,cf74a709,5e876ee6,4–1,Porto won on aggregate score over two legs and advance to Group Stage.,1–1,0–3
2016-2017,cl-0q-4po,Ajax,Rostov,Rostov,19c3f8c4,d60423ef,d60423ef,2–5,Rostov won on aggregate score over two legs and advance to Group Stage.,1–1,4–1
2016-2017,cl-0q-4po,Young Boys,M'gladbach,M'gladbach,4b682260,32f3ee20,32f3ee20,2–9,M'gladbach won on aggregate score over two legs and advance to Group Stage.,1–3,6–1
2016-2017,cl-0q-4po,Villarreal,Monaco,Monaco,2a8183b3,fd6114db,fd6114db,1–3,Monaco won on aggregate score over two legs and advance to Group Stage.,1–2,1–0
2016-2017,cl-1k-1r16,Manchester City,Monaco,Monaco,b8fd03ef,fd6114db,fd6114db,6–6,"Monaco won on away goals, after aggregate score was tied and advance to Quarterfinals.",5–3,3–1
2016-2017,cl-1k-1r16,Real Madrid,Napoli,Real Madrid,53a2f082,d48ad4ff,53a2f082,6–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,3–1,1–3
2016-2017,cl-1k-1r16,Benfica,Dortmund,Dortmund,a77c513e,add600ae,add600ae,1–4,Dortmund won on aggregate score over two legs and advance to Quarterfinals.,1–0,4–0
2016-2017,cl-1k-1r16,Bayern Munich,Arsenal,Bayern Munich,054efa67,18bb7c10,054efa67,10–2,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,5–1,1–5
2016-2017,cl-1k-1r16,Porto,Juventus,Juventus,5e876ee6,e0652b02,e0652b02,0–3,Juventus won on aggregate score over two legs and advance to Quarterfinals.,0–2,1–0
2016-2017,cl-1k-1r16,Bayer,Atlético Madrid,Atlético Madrid,c7a9f859,db3b9613,db3b9613,2–4,Atlético Madrid won on aggregate score over two legs and advance to Quarterfinals.,2–4,0–0
2016-2017,cl-1k-1r16,Paris S-G,Barcelona,Barcelona,e2d8892c,206d90db,206d90db,5–6,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,4–0,6–1
2016-2017,cl-1k-1r16,Sevilla,Leicester City,Leicester City,ad2be733,a2d435b3,a2d435b3,2–3,Leicester City won on aggregate score over two legs and advance to Quarterfinals.,2–1,2–0
2016-2017,cl-1k-2qf,Atlético Madrid,Leicester City,Atlético Madrid,db3b9613,a2d435b3,db3b9613,2–1,Atlético Madrid won on aggregate score over two legs and advance to Semifinals.,1–0,1–1
2016-2017,cl-1k-2qf,Dortmund,Monaco,Monaco,add600ae,fd6114db,fd6114db,3–6,Monaco won on aggregate score over two legs and advance to Semifinals.,2–3,3–1
2016-2017,cl-1k-2qf,Bayern Munich,Real Madrid,Real Madrid,054efa67,53a2f082,53a2f082,3–6,"Real Madrid won on aggregate score over two legs, after extra time and advance to Semifinals.",1–2,4–2
2016-2017,cl-1k-2qf,Juventus,Barcelona,Juventus,e0652b02,206d90db,e0652b02,3–0,Juventus won on aggregate score over two legs and advance to Semifinals.,3–0,0–0
2016-2017,cl-1k-3sf,Real Madrid,Atlético Madrid,Real Madrid,53a2f082,db3b9613,53a2f082,4–2,Real Madrid won on aggregate score over two legs and advance to Final.,3–0,2–1
2016-2017,cl-1k-3sf,Monaco,Juventus,Juventus,fd6114db,e0652b02,e0652b02,1–4,Juventus won on aggregate score over two legs and advance to Final.,0–2,2–1
2016-2017,el-0q-1fqr,Midtjylland,Sūduva,Midtjylland,3c4fb635,9e3153f3,3c4fb635,2–0,Midtjylland won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,0–1
2016-2017,el-0q-1fqr,Hearts,FC Infonet,Hearts,7c77b0bc,82d952b5,7c77b0bc,6–3,Hearts won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,2–4
2016-2017,el-0q-1fqr,Connah's Quay,Stabæk,Connah's Quay,7d326cbe,c2153ae4,7d326cbe,1–0,Connah's Quay won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,0–1
2016-2017,el-0q-1fqr,FK Ventspils,Víkingur Gøta,FK Ventspils,869a3b6a,ea73b616,869a3b6a,4–0,FK Ventspils won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,0–2
2016-2017,el-0q-1fqr,Linfield FC,Cork City FC,Cork City FC,4c96013a,4936d1b7,4936d1b7,1–2,Cork City FC won on aggregate score over two legs and advance to Second Qualifying Round.,0–1,1–1
2016-2017,el-0q-1fqr,Slavia Sofia,Zagłębie Lubin,Zagłębie Lubin,b35f18af,3458af25,3458af25,1–3,Zagłębie Lubin won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,3–0
2016-2017,el-0q-1fqr,FC Aktobe,MTK Budapest,MTK Budapest,c8282e20,e44db2c6,e44db2c6,1–3,MTK Budapest won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,2–0
2016-2017,el-0q-1fqr,Kapaz PFK,Dacia Chișinău,Kapaz PFK,820a1312,3cb9ad76,820a1312,1–0,Kapaz PFK won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,0–1
2016-2017,el-0q-1fqr,Levadia Tallinn,Havnar Bóltfelag,Levadia Tallinn,112c9642,15c5743b,112c9642,3–1,Levadia Tallinn won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,0–2
2016-2017,el-0q-1fqr,FK Atlantas,HJK Helsinki,HJK Helsinki,d7478aa0,d7319d80,d7319d80,1–3,HJK Helsinki won on aggregate score over two legs.,0–2,1–1
2016-2017,el-0q-1fqr,Göteborg,Llandudno FC,Göteborg,ef1ab26a,63235dc5,ef1ab26a,7–1,Göteborg won on aggregate score over two legs and advance to Second Qualifying Round.,5–0,1–2
2016-2017,el-0q-1fqr,St Patrick's,Jeunesse Esch,St Patrick's,8a814429,f1849f98,8a814429,2–2,"St Patrick's won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",1–0,2–1
2016-2017,el-0q-1fqr,Shamrock Rov,RoPS,RoPS,f082c4f3,4fea542b,4fea542b,1–3,RoPS won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,1–1
2016-2017,el-0q-1fqr,Valur,Brøndby,Brøndby,b838366a,ab75e049,ab75e049,1–10,Brøndby won on aggregate score over two legs and advance to Second Qualifying Round.,1–4,6–0
2016-2017,el-0q-1fqr,Aberdeen,CS Fola Esch,Aberdeen,8bbab7cf,aa065002,8bbab7cf,3–2,Aberdeen won on aggregate score over two legs and advance to Second Qualifying Round.,3–1,1–0
2016-2017,el-0q-1fqr,Trakai,Nõmme Kalju FC,Nõmme Kalju FC,49a61d12,33afefe1,33afefe1,3–5,Nõmme Kalju FC won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,4–1
2016-2017,el-0q-1fqr,Dinamo Minsk,Spartaks Jūrmala,Dinamo Minsk,e2a78c9d,654ac5a4,e2a78c9d,4–1,Dinamo Minsk won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,0–2
2016-2017,el-0q-1fqr,Breiðablik UBK,FK Jelgava,FK Jelgava,4a29fb1c,8a898dad,8a898dad,4–5,FK Jelgava won on aggregate score over two legs and advance to Second Qualifying Round.,2–3,2–2
2016-2017,el-0q-1fqr,NSÍ Runavík,Shakhtyor,Shakhtyor,448e1bb9,7517d495,7517d495,0–7,Shakhtyor won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,5–0
2016-2017,el-0q-1fqr,AIK Stockholm,Bala Town FC,AIK Stockholm,b0333581,56b45f69,b0333581,4–0,AIK Stockholm won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,0–2
2016-2017,el-0q-1fqr,Differdange 03,Cliftonville FC,Cliftonville FC,58ff3cd4,5a130b7c,5a130b7c,1–3,Cliftonville FC won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,2–0
2016-2017,el-0q-1fqr,Odd,IFK Mariehamn,Odd,b70ec3fa,c4e86b86,b70ec3fa,3–1,Odd won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,1–1
2016-2017,el-0q-1fqr,NK Domžale,FC Lusitanos,NK Domžale,8ac05d3e,857b60c3,8ac05d3e,5–2,NK Domžale won on aggregate score over two legs and advance to Second Qualifying Round.,3–1,1–2
2016-2017,el-0q-1fqr,FK Bokelj,Vojvodina,Vojvodina,9bc3bc52,278db974,278db974,1–6,Vojvodina won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,5–0
2016-2017,el-0q-1fqr,AEK Larnaca FC,Folgore,AEK Larnaca FC,01689b1a,c582b1da,01689b1a,6–1,AEK Larnaca FC won on aggregate score over two legs and advance to Second Qualifying Round.,3–0,1–3
2016-2017,el-0q-1fqr,FC Dila Gori,FC Shirak,FC Dila Gori,ae098b55,8771d9cd,ae098b55,1–1,FC Dila Gori won on penalty kicks following extra time and advance to Second Qualifying Round.,1–0,1–0
2016-2017,el-0q-1fqr,NK Široki Brijeg,Birkirkara FC,Birkirkara FC,584d189a,7bb567b2,7bb567b2,1–3,Birkirkara FC won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,2–0
2016-2017,el-0q-1fqr,Videoton,FC Zaria Bălți,Videoton,a338349f,99a0526b,a338349f,3–2,Videoton won on aggregate score over two legs and advance to Second Qualifying Round.,3–0,2–0
2016-2017,el-0q-1fqr,Santa Coloma,Lokomotiva,Lokomotiva,84a33cca,ea115eb3,ea115eb3,2–7,Lokomotiva won on aggregate score over two legs and advance to Second Qualifying Round.,1–3,4–1
2016-2017,el-0q-1fqr,FK Rabotnički,Budućnost,Budućnost,4ebc9920,f4f98e1c,f4f98e1c,1–2,Budućnost won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,1–0
2016-2017,el-0q-1fqr,Zimbru Chișinău,Chikhura,Zimbru Chișinău,24cd860c,e839c85b,24cd860c,3–3,"Zimbru Chișinău won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",0–1,2–3
2016-2017,el-0q-1fqr,Sloboda Tuzla,Beitar Jerusalem,Beitar Jerusalem,a3548289,79000faa,79000faa,0–1,Beitar Jerusalem won on aggregate score over two legs and advance to Second Qualifying Round.,0–0,1–0
2016-2017,el-0q-1fqr,FK Kukësi,FK Rudar Pljevlja,FK Kukësi,f1e85b1e,fe8bc2a6,f1e85b1e,2–1,FK Kukësi won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,0–1
2016-2017,el-0q-1fqr,Balzan FC,Neftchi PFK,Neftchi PFK,49e1cbfd,d0ab5e26,d0ab5e26,2–3,Neftchi PFK won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,1–2
2016-2017,el-0q-1fqr,Admira,Spartak Myjava,Admira,d7d06475,591295f1,d7d06475,4–3,Admira won on aggregate score over two legs and advance to Second Qualifying Round.,1–1,2–3
